file,composer,end_time,expected_tempo,16th_note_duration,roll_length
data/classical/chpn-p21.mid,chpn-p21,106.54094404374999,203.20845786723552,0.07381582517495466,1443
data/classical/clementi_opus36_5_2.mid,clementi,106.7057016291666,242.8109724871566,0.12355290081294344,863
data/classical/ty_april.mid,ty,129.01913866874997,246.57703989153842,0.1216658291185427,1056
data/classical/clementi_opus36_5_3.mid,clementi,175.9598337583329,231.04024559971143,0.06492375369955344,2710
data/classical/mz_332_2.mid,mz,263.3827065562507,172.28773589477765,0.08706365500769621,3025
data/classical/haydn_33_1.mid,haydn,338.4374244520834,188.6257359466172,0.07952255255478571,4255
data/classical/muss_8.mid,muss,433.9702630083321,175.60718236651053,0.0854179185489887,5075
data/classical/brahms_opus117_1.mid,brahms,275.27792925,104.17426635682882,0.2879789899094734,955
data/classical/grieg_wanderer.mid,grieg,101.38384999999991,110.37160604342901,0.27180903744569596,372
data/classical/burg_perlen.mid,burg,84.41697520833337,165.79609999005828,0.09047257445078294,926
data/classical/islamei.mid,islamei,496.70902379999916,229.7228197743654,0.26118432665475816,1896
data/classical/pathetique_3.mid,pathetique,257.25639376666663,182.58067130931906,0.08215546526602342,3120
data/classical/chpn_op25_e11.mid,chpn,186.97815062083316,189.91644033056087,0.07898210378149258,2367
data/classical/mendel_op30_1.mid,mendel,258.8232741854159,191.13778100888487,0.07847742042847478,3270
data/classical/schub_d960_4.mid,schub,481.0329699270841,243.74122064417983,0.06154067810260709,7811
data/classical/alb_se6.mid,alb,239.79572347916616,199.48181094571117,0.1503896513560551,1594
data/classical/haydn_7_1.mid,haydn,63.06871896874996,175.13778807057508,0.08564685077531907,736
data/classical/schubert_d935_2.mid,schubert,382.7261832250001,156.2157532143487,0.09602104583791889,3985
data/classical/chpn_op66.mid,chpn,274.4301456083331,211.48262229327287,0.07092781353542514,3869
data/classical/bor_ps6.mid,bor,112.89129466666664,197.75153301470607,0.15170552431453976,741
data/classical/clementi_opus36_2_3.mid,clementi,93.28324121250002,214.95522995152209,0.13956394550979648,668
data/classical/burg_agitato.mid,burg,90.46806241666653,247.1640601224725,0.06068843501181902,1490
data/classical/deb_clai.mid,deb,248.63861064375024,162.70029056572707,0.18438811569227473,1348
data/classical/chpn_op33_2.mid,chpn,142.96838588958335,200.09383860790103,0.07496482702495219,1907
data/classical/chpn_op25_e2.mid,chpn,98.85757720833337,174.11672309507748,0.0861491058030604,1030
data/classical/clementi_opus36_6_2.mid,clementi,136.59887005833355,230.29037252019313,0.13027031773709702,1048
data/classical/scn15_13.mid,scn15,80.76982332916668,124.30512838802817,0.12067080573841113,669
data/classical/beethoven_opus90_1.mid,beethoven,292.93300773125,148.8410582696847,0.10077864383913168,2906
data/classical/schuim-2.mid,schuim-2,270.4648807749996,216.82215044338733,0.06918112365054016,3909
data/classical/schum_abegg.mid,schum,370.86737157083303,214.72227432350246,0.06985768033269277,5308
data/classical/chpn_op7_1.mid,chpn,137.37768944999993,210.6875568306954,0.07119547174802413,1913
data/classical/grieg_zwerge.mid,grieg,153.0186330645835,179.58989446770255,0.08352363057208434,1832
data/classical/scn16_4.mid,scn16,200.1723711250001,136.44391170107488,0.10993528265931292,1820
data/classical/appass_1.mid,appass,558.8990881520831,178.43854132237078,0.1681251134293985,3324
data/classical/beethoven_opus10_2.mid,beethoven,388.6253193416663,148.05667357097423,0.10131255578161709,3835
data/classical/liz_rhap15.mid,liz,357.2751752708343,176.23198568554284,0.08511508249566595,4197
data/classical/mendel_op19_2.mid,mendel,168.37876125000014,191.92831218329707,0.1563083614852463,1077
data/classical/haydn_8_3.mid,haydn,88.17508691666664,154.57816018672597,0.19407657565441885,454
data/classical/mz_311_1.mid,mz,700.8840073229171,265.4313856610639,0.05651177973035141,4594
data/classical/scn16_3.mid,scn16,253.71795368125044,191.45347642651032,0.07834801582074051,3238
data/classical/haydn_33_3.mid,haydn,236.77284381249981,215.48155568297736,0.06961152639007503,3401
data/classical/muss_3.mid,muss,89.44036512500003,192.06667922523633,0.07809787757307722,1106
data/classical/chpn-p10.mid,chpn-p10,23.343476858333336,198.61746397486638,0.07552205984212014,309
